AF0952,LYS,10,PRG,113,66
AF0955,NCE,20,ORY,113,55
AF0961,SOF,1826,CDG,2025,142
AF1017,IND,719,ATL,807,67
AF1029,LCY,605,NTE,650,57
AF1056,CDG,1257,EZE,2323,712
AF1076,MPL,222,FCO,316,70
AF1102,NCE,1723,NTE,1825,82
AF1116,LYS,2103,FLR,2148,65
AF1164,BOD,239,NTE,316,52
AF1174,EDI,2113,CDG,2217,90
AF1188,HAV,204,CDG,926,499
AF1194,FCO,440,NCE,518,56
AF1209,JED,345,CDG,917,304
AF1211,CDG,2040,NTE,2116,41
AF1229,VCE,2155,CDG,2300,62
AF1235,CDG,2003,MPL,2053,51
AF1266,NTE,138,BOD,206,40
AF1274,AJA,735,NCE,759,61
AF1298,ATL,1453,PDX,1830,259
AF1360,ATL,355,MLB,452,82
AF1364,NCL,1209,CDG,1309,82
AF1381,GOT,110,LYS,254,103
AF1382,MRS,5,PRG,118,105
AF1384,HAM,1641,CDG,1742,85
AF1406,FSC,1845,MRS,1920,71
AF1407,DOL,502,LCY,528,42
AF1409,PTY,1656,CDG,326,530
AF1428,FDF,410,SDQ,527,91
AF1430,ATL,1825,DUB,214,451
AF1465,ORY,647,NCE,743,77
AF1515,MRS,1146,ORY,1243,57
AF1528,ORY,140,MAD,304,105
AF1544,CDG,432,DKR,910,251
AF1547,DZA,647,HAH,721,36
AF1572,CDG,525,RBA,718,119
AF1592,LYS,1026,VCE,1117,69
AF1597,MRS,659,TLV,1002,168
AF1601,LAX,2349,CDG,933,648
AF1634,CDG,426,HAN,1338,632
AF1646,DUS,1714,NTE,1806,92
AF1653,AJA,801,ORY,907,73
AF1670,CDG,1342,LOS,1852,276
AF1674,LOS,755,CDG,1250,258
AF1701,CDG,315,COO,903,374
AF1717,REP,957,HAN,1104,96
AF1718,LYS,1524,NCE,1557,47
AF1719,WUH,923,ENH,1007,48
AF1721,CDG,2302,LIS,42,120
AF1730,CDG,2238,BHX,2315,71
AF1731,RAK,2143,MRS,2340,101
AF1738,AJA,425,TLS,520,83
AF1742,MLA,813,ORY,1013,119
AF1755,SAT,4,ATL,144,105
AF1773,MIA,350,PAP,507,78
AF1786,HAJ,1741,CDG,1836,53
AF1792,DKR,958,CDG,1416,273
AF1810,EDI,726,CWL,811,58
AF1835,LCY,1154,DRS,1318,101
AF1836,PAP,401,PTP,540,122
AF1848,CDG,1825,BEG,2009,105
AF1857,ORY,232,TLN,333,66
AF1865,NTE,8,BIA,125,103
AF1871,BOS,911,ATL,1058,108
AF1881,AMS,325,DOH,928,362
AF1883,CDG,1700,CVG,2328,472
AF1909,ATL,1844,GPT,1927,50
AF1956,SIN,427,CDG,1553,647
AF1959,CKY,1610,NKC,1721,88
AF1963,CDG,1949,TUN,2149,111
AF1969,STR,424,CDG,505,75
AF1971,RUH,800,CDG,1344,268
AF1993,TNR,524,CDG,1414,580
AF1994,CDG,2051,WAW,2238,94
AF2020,NDJ,801,CDG,1317,271
AF2024,ORY,58,BOD,143,46
AF2027,VRN,907,CDG,1014,75
AF2034,LEX,744,ATL,827,62
AF2050,CDG,1057,TLV,1417,236
AF2056,CMN,47,TLS,227,109
AF2071,CDG,607,BKO,1054,276
AF2075,TRN,1819,CDG,1906,73
AF2093,ATL,840,MHT,1040,118
AF2112,ZRH,814,CDG,857,69
AF2116,JFK,21,ATL,206,100
AF2127,LIR,1612,ATL,1920,187
AF2130,ATL,105,SYR,231,89
AF2144,PMI,233,ORY,359,81
AF2158,BRU,2219,LYS,2309,58
AF2182,LCY,2228,FCO,4,125
AF2185,TYS,347,ATL,417,35
AF2186,ATL,1000,DAL,1130,98
AF2200,MAD,2338,ORY,47,105
AF2211,ARN,423,CDG,609,120
AF2212,DMM,2212,AMS,337,372
AF2224,MSY,627,ATL,725,92
AF2242,CDG,131,SVO,438,209
AF2254,NCE,928,CLY,947,22
AF2276,NCE,1642,FSC,1712,64
AF2282,CAE,1055,ATL,1126,69
AF2284,CDG,1727,MRU,453,580
AF2316,CDG,2340,JED,508,322
AF2317,JER,2159,CWL,2227,51
AF2330,CDG,238,MSP,910,428
AF2336,CDG,2311,ABJ,515,310
AF2360,CDG,1215,RNS,1251,61
AF2361,LJG,2020,KMG,2052,67
AF2382,CDG,1942,NAP,2107,119
AF2388,BRU,1540,ATL,25,492
AF2420,BZV,51,CDG,748,414
AF2423,NCE,1729,BIA,1753,30
AF2429,KMG,543,CAN,656,95
AF2509,MXP,1542,MRS,1622,36
AF2526,LAX,1344,ATL,1745,220
AF2538,STR,415,ATL,1128,465
AF2562,ATL,300,MKE,423,96
AF2567,LUX,1518,CDG,1549,25
AF2592,NUE,2157,CDG,2249,64
AF2593,DTW,2333,MSY,128,125
AF2614,NCE,2247,FCO,2335,44
AF2633,KBP,1555,CDG,1830,118
AF2638,PTP,1810,ORY,122,400
AF2640,BES,1759,CDG,1847,79
AF2643,CDG,108,SIN,1408,728
AF2661,SAV,2219,ATL,2256,56
AF2665,LIN,417,CDG,515,80
AF2684,VLD,2344,ATL,21,55
AF2694,GSO,1453,ATL,1539,39
AF2711,CDG,1038,FIH,1709,385
AF2746,SOU,2150,EGC,2247,69
AF2748,NTE,1945,MAN,2048,86
AF2768,MRS,2001,TXL,2143,96
AF2792,CAI,1344,CDG,1722,246
AF2836,BIQ,826,MRS,914,63
AF2850,CDG,34,SOF,233,136
AF2852,CAY,146,FDF,338,113
AF2858,CDG,1144,PUF,1239,62
AF2868,CDG,2249,RIX,43,122
AF2921,TLV,2220,CDG,216,224
AF2932,AMS,2047,KGL,413,439
AF2936,VIE,258,LYS,410,92
AF2938,MPL,1304,ORY,1359,42
AF2943,NCE,815,CDG,903,48
AF2952,SRQ,1806,ATL,1915,72
AF2954,CDG,849,DUS,933,41
AF2975,BOD,805,ORY,853,69
AF2982,BKK,1807,LPQ,1909,65
AF2987,VCE,1056,TLS,1213,68
AF2993,ORY,848,PTP,1513,490
AF3003,GRU,7,CDG,1044,515
AF3008,MPL,131,CDG,217,48
AF3011,PUF,1342,CDG,1437,58
AF3013,EGC,1153,SOU,1251,83
AF3037,JNB,2024,CDG,445,570
AF3045,ZSE,2007,MRU,2037,44
AF3074,ORY,2033,PUF,2124,61
AF3093,CDG,712,SGN,1843,738
AF3103,WUH,1207,CAN,1322,65
AF3112,CDG,1444,BUD,1607,106
AF3118,SVO,1809,CDG,2051,195
AF3123,EXT,1237,CDG,1318,66
AF3148,BHX,17,CDG,57,47
AF3198,BRE,815,CDG,905,84
AF3203,CDG,756,SFO,1623,517
AF3222,LRH,508,PIS,532,23
AF3257,JAX,1659,ATL,1740,52
AF3288,BOD,2059,FCO,2221,66
AF3303,BRU,134,JFK,822,331
AF3353,LIM,849,CDG,1835,721
AF3363,MRS,1940,BIA,2017,45
AF3377,ROC,543,ATL,716,116
AF3387,PRG,1351,CDG,1458,57
AF3397,CDG,921,GIG,2035,538
AF3411,CCS,1708,CDG,52,469
AF3432,ATL,2259,MYR,2353,51
AF3445,CDG,1403,BKK,2334,493
AF3455,CDG,454,LUX,531,63
AF3466,AJA,2049,MRS,2119,66
AF3509,ATL,418,SRQ,512,51
AF3510,DCA,1445,ATL,1601,84
AF3548,MVD,1732,EZE,1800,47
AF3556,IST,1114,MRS,1320,149
AF3561,GIG,1323,CDG,31,551
AF3562,JIB,624,CDG,1313,410
AF3566,BLQ,902,LYS,954,76
AF3617,VGO,830,CDG,945,113
AF3623,PHX,53,ATL,346,148
AF3640,BEY,2047,CDG,35,227
AF3651,MRS,1607,IST,1827,135
AF3660,CDG,1556,MAD,1709,65
AF3667,BDL,807,ATL,942,122
AF3692,PUJ,2308,CDG,747,492
AF3746,LFW,2355,CDG,451,288
AF3785,LIL,1420,MRS,1522,92
AF3787,ALG,303,CDG,458,125
AF3834,BIQ,522,ORY,610,81
AF3863,CDG,1703,SCL,522,668
AF3915,MRS,1315,VCE,1410,49
AF3924,TLS,1331,LYS,1405,48
AF3951,CVG,31,ATL,123,77
AF3955,ATL,937,ICT,1107,122
AF3957,CAN,128,CKG,240,73
AF3970,SOU,320,RNS,354,38
AF3971,CDG,1106,AMS,1146,68
AF3972,BUD,1605,CDG,1738,89
AF3975,CDG,50,TRN,139,70
AF4010,CDG,830,LIM,1810,559
AF4021,LBV,937,CDG,1457,326
AF4041,CDG,156,NUE,242,54
AF4057,BIA,1358,NCE,1426,34
AF4058,CDG,154,ALG,329,113
AF4117,BIA,2052,LGG,2158,84
AF4146,NTE,248,LCY,341,71
AF4151,CDG,2158,HEL,27,127
AF4158,CDG,309,ZAG,432,104
AF4164,OTP,553,CDG,759,158
AF4165,KIX,1825,CDG,405,668
AF4196,CDG,1216,KIX,2315,538
AF4197,CDG,1331,OUA,1815,250
AF4211,SGN,304,CDG,1431,636
AF4230,CDG,1815,NCE,1919,64
AF4272,ATL,1021,LFT,1132,68
AF4279,AUH,744,CDG,1411,368
AF4293,BIA,2306,LYS,2345,64
AF4296,BIA,426,NTE,543,84
AF4302,LYS,38,GOT,220,103
AF4308,CDG,1719,PTY,238,497
AF4318,HRE,854,NBO,1122,151
AF4323,ATL,216,ECP,247,55
AF4324,CDG,1625,OTP,1849,153
AF4355,MAO,1455,GRU,1819,206
AF4373,RNS,512,MRS,619,84
AF4383,TLS,301,HAM,429,101
AF4393,ATL,1512,ABQ,1735,158
AF4401,SDQ,248,CDG,1008,432
AF4407,OSL,522,CDG,651,112
AF4409,HAM,1019,TLS,1146,127
AF4410,ORY,131,FDF,826,478
AF4418,MRS,632,SVO,932,192
AF4419,MAD,1110,CDG,1244,71
AF4462,RNS,741,CDG,822,35
AF4511,NBO,2348,LVI,230,158
AF4515,NAS,607,ATL,738,93
AF4517,CLY,1609,NCE,1635,34
AF4519,TLV,339,NCE,643,186
AF4528,VCE,2014,NCE,2056,44
AF4566,TLS,2331,CMN,106,108
AF4568,VIE,2100,CDG,2209,102
AF4602,ATL,1543,GDL,1820,174
AF4604,BEG,746,CDG,934,118
AF4635,CDG,2054,ABZ,2204,98
AF4655,FRA,2200,DTW,611,380
AF4669,MRS,1630,BOD,1723,67
AF4686,CDG,714,MRS,811,74
AF4701,DAY,2056,ATL,2159,82
AF4712,ATL,1736,CVG,1832,87
AF4717,EZE,2212,MVD,2240,51
AF4741,CDG,709,BGF,1251,343
AF4742,PRG,915,MRS,1023,85
AF4760,NTE,337,ORY,413,48
AF4763,CDG,508,ARN,650,113
AF4764,CWL,427,ORY,512,58
AF4765,OMA,1533,ATL,1658,126
AF4773,ATL,242,TYS,307,44
AF4792,BIO,740,CDG,834,97
AF4799,LCY,5,ORY,42,69
AF4830,AJA,1156,NTE,1306,86
AF4837,PVG,659,CDG,1656,678
AF4844,PTP,1350,SDQ,1512,102
AF4845,LIN,124,ORY,209,75
AF4846,NCE,1039,AMS,1152,86
AF4865,SXB,2320,NCE,0,56
AF4898,TLS,103,ORY,159,60
AF4904,NCE,319,LYS,351,37
AF4919,BOD,609,CDG,702,50
AF4927,ATH,2252,CDG,101,122
AF4929,CDG,1013,LED,1257,138
AF4949,MRS,109,BIQ,149,49
AF4955,NKC,1638,CKY,1745,89
AF4960,RSW,901,ATL,1014,80
AF5023,FLR,1204,LYS,1253,64
AF5026,DUB,419,CDG,516,76
AF5036,STL,2028,ATL,2137,54
AF5064,KGL,709,BJM,730,37
AF5073,ABY,1535,ATL,1607,41
AF5080,CFE,1226,ORY,1304,55
AF5087,CDG,521,CLY,626,73
AF5162,NTE,2256,MRS,2352,71
AF5168,ATL,1556,OMA,1731,80
AF5170,CDG,1152,NCL,1252,59
AF5214,CDG,2234,FCO,1,84
AF5221,ATL,232,PIT,331,91
AF5225,CDG,2140,LCA,35,200
AF5233,FCO,1753,LCY,1934,105
AF5247,ORY,1948,BIQ,2049,57
AF5248,MTY,1916,ATL,2106,164
AF5253,PTP,1121,PAP,1236,91
AF5264,LYS,2050,PIS,2131,46
AF5289,SOU,129,LIG,212,74
AF5313,CDG,2052,HAM,2144,60
AF5338,LPQ,652,BKK,752,70
AF5344,NCE,1126,SXB,1213,68
AF5358,BCN,1158,CDG,1301,89
AF5375,MRS,1529,RAK,1722,135
AF5379,LGG,2248,BIA,3,74
AF5384,SVQ,211,TLS,328,90
AF5396,CDG,1038,VRN,1139,81
AF5408,ORY,1436,CAY,2210,423
AF5447,ATL,1441,CAK,1549,85
AF5458,CWL,1342,GLA,1425,76
AF5475,CHO,1959,ATL,2051,76
AF5480,CDG,222,VIE,338,86
AF5485,CDG,233,GRU,1158,613
AF5496,ATL,449,XNA,551,76
AF5523,MEX,1614,CDG,103,618
AF5529,CDG,2104,TBS,40,196
AF5569,PTP,326,FDF,353,29
AF5570,SXB,749,TLS,853,68
AF5581,ORY,1353,NTE,1426,65
AF5587,LYS,637,TLS,717,60
AF5606,CDG,1013,SEA,1850,451
AF5624,VPS,845,ATL,928,46
AF5657,MRS,1549,FSC,1627,69
AF5661,MAN,1114,CDG,1203,56
AF5662,TLS,2105,VCE,2209,69
AF5667,ATL,2115,AUS,2252,85
AF5670,ECP,1207,ATL,1250,68
AF5690,ATL,426,TUS,657,175
AF5723,NTE,1624,DUS,1732,74
AF5741,CDG,827,LAD,1506,445
AF5747,RNS,441,SOU,519,34
AF5749,CDG,824,BEY,1155,253
AF5750,CDG,858,CKY,1333,251
AF5783,TLS,738,ATH,953,184
AF5814,MRS,416,CLY,445,66
AF5815,LYS,1714,ORY,1745,71
AF5820,CZM,1206,ATL,1340,147
AF5824,ATL,1050,FRA,1843,553
AF5840,ORY,1955,CLY,2113,57
AF5841,TLN,929,ORY,1022,71
AF5867,GOT,1911,CDG,2037,106
AF5917,CDG,2356,TXL,59,84
AF5947,ABJ,2002,CDG,124,307
AF5948,AMS,2332,NCE,51,82
AF5990,COO,251,CDG,847,336
AF6013,ORF,1507,ATL,1616,69
AF6015,ATL,1136,JAX,1216,39
AF6052,CPH,1911,CDG,2036,94
AF6061,CDG,1614,BCN,1729,73
AF6068,MSP,1211,SEA,1433,194
AF6071,EGC,1039,EXT,1133,64
AF6081,CWB,306,BSB,424,105
AF6085,FLR,2332,CDG,40,98
AF6145,MAN,534,NTE,636,61
AF6152,MLB,1421,ATL,1521,62
AF6164,CDG,1255,NKC,1639,259
AF6169,MRU,705,RUN,735,26
AF6172,NCE,1102,VCE,1142,74
AF6189,FIH,139,CDG,833,363
AF6195,SVO,1431,MRS,1753,175
AF6198,CAY,139,ORY,853,370
AF6199,ORY,841,MLA,1033,114
AF6201,CDG,549,BSB,1632,615
AF6218,SOU,620,NTE,702,37
AF6257,TUN,2038,CDG,2221,120
AF6288,CDG,935,NDJ,1417,257
AF6291,DAR,2024,AMS,330,428
AF6321,BHX,24,LYS,141,89
AF6322,LIL,229,NCE,342,90
AF6331,CDG,6,SVG,136,80
AF6359,AMS,1402,LYS,1505,64
AF6426,BGF,816,NSI,913,62
AF6441,EXT,148,EGC,242,79
AF6449,TLS,1055,FCO,1155,65
AF6465,ATL,656,FAY,743,52
AF6467,CDG,1820,CFE,1858,58
AF6468,FSC,1842,NCE,1913,61
AF6473,RUN,2047,MRU,2115,46
AF6495,CDG,1240,AUH,1743,394
AF6502,CDG,2237,ICN,810,581
AF6514,CDG,2201,MUC,2250,88
AF6525,BVE,1037,LCY,1117,43
AF6542,MRS,2126,ATH,2336,163
AF6571,EBU,1526,BIA,1619,71
AF6581,LCY,1356,BVE,1451,44
AF6585,VCE,40,MRS,136,54
AF6591,MRS,1052,AJA,1130,42
AF6614,RNS,1908,EXT,1947,44
AF6638,LYS,2242,MLA,18,90
AF6652,TUN,29,MRS,139,65
AF6657,GVA,126,BIQ,228,91
AF6675,ZAG,546,CDG,701,121
AF6679,GOA,1935,CDG,2034,68
AF6707,MRS,1433,NTE,1533,55
AF6731,TPA,1354,ATL,1446,83
AF6761,IVL,211,KTT,232,26
AF6772,MSP,1810,CDG,106,489
AF6774,CDG,510,NBO,1120,369
AF6781,BES,936,LCY,1025,65
AF6785,SXM,301,CDG,1046,443
AF6788,MXP,1346,LYS,1417,54
AF6793,ABZ,1048,CDG,1156,75
AF6799,LCY,554,LIN,703,75
AF6810,EXT,911,RNS,947,68
AF6811,CDG,959,HAV,1721,456
AF6821,SXB,621,FCO,727,94
AF6834,CDG,246,PUJ,1125,382
AF6846,BSB,705,CDG,1550,507
AF6862,AMS,1230,JRO,1931,473
AF6888,CDG,728,CPH,844,112
AF6906,ORY,2320,CFE,0,54
AF6956,ORY,2304,BES,2355,75
AF6997,LCY,1730,DOL,1758,22
AF6999,LIS,1714,CDG,1853,137
AF7002,ORY,1949,RUN,624,682
AF7004,ATL,2217,SAT,2,89
AF7046,CDG,911,BOS,1512,397
AF7052,OKC,1637,ATL,1756,85
AF7061,SXB,353,AMS,436,61
AF7082,CDG,742,BLL,846,64
AF7091,LUN,518,AMS,1310,581
AF7097,MRS,1105,LIL,1203,92
AF7114,ATL,1845,ROA,1938,80
AF7116,LLW,1736,NBO,1925,120
AF7135,PIS,1100,LRH,1122,50
AF7157,ATL,2246,PTY,218,189
AF7166,ATL,912,ABE,1031,78
AF7190,LUN,2052,NBO,2248,111
AF7209,NBO,1110,CDG,1813,439
AF7211,CDG,1227,WUH,2236,610
AF7215,CDG,707,ZRH,757,51
AF7216,SOU,1710,ORY,1752,60
AF7217,CDG,2331,SXM,748,431
AF7235,BUF,1046,ATL,1218,82
AF7250,BIA,1528,ORY,1635,75
AF7269,CLY,1510,CDG,1617,88
AF7281,RUN,344,ORY,1421,672
AF7283,NTE,956,AJA,1104,103
AF7313,MBJ,1453,ATL,1649,138
AF7327,ORY,157,TLS,246,55
AF7329,SOU,1525,LRH,1608,55
AF7332,LYS,1320,CDG,1355,50
AF7335,CDG,131,BOM,1004,432
AF7360,CDG,33,VLC,150,114
AF7379,LYS,130,MXP,204,41
AF7412,CDG,47,BES,135,62
AF7447,CDG,219,TLS,314,57
AF7453,MRS,401,CDG,458,65
AF7487,CDG,1541,MEX,28,599
AF7494,CWL,1049,EDI,1129,65
AF7533,BOG,215,CDG,1133,556
AF7564,NTE,1348,NCE,1450,88
AF7578,CDG,431,BIO,523,65
AF7585,GLA,2153,CWL,2240,67
AF7614,MCO,1647,ATL,1737,63
AF7621,MLA,844,CDG,1031,122
AF7629,LAD,320,CDG,1017,391
AF7634,FCO,611,BOD,743,114
AF7648,DRS,634,LCY,758,85
AF7670,AUH,1148,BAH,1226,65
AF7682,OUA,39,CDG,529,271
AF7704,NCE,1125,JFK,1732,388
AF7711,AJA,1134,LYS,1226,55
AF7720,FCO,620,LYS,720,69
AF7729,MRS,1840,MXP,1922,34
AF7747,HAN,2059,REP,2216,90
AF7766,CDG,1342,MLA,1549,124
AF7775,ORY,1029,LYS,1110,60
AF7776,ATL,930,BDL,1120,118
AF7779,CLY,20,MRS,59,54
AF7782,NTE,1933,MXP,2041,96
AF7784,BLL,1116,CDG,1220,91
AF7802,MRU,1249,ZSE,1319,33
AF7825,CDG,1126,GOT,1246,80
AF7827,FDF,622,CAY,806,96
AF7830,CDG,321,KUL,1315,754
AF7833,FCO,1037,SXB,1146,67
AF7869,ORY,11,MRS,107,58
AF7882,AMS,1022,TLS,1135,94
AF7899,MRS,24,RNS,127,64
AF7903,CDG,655,PEK,1514,581
AF7917,TXL,1703,MRS,1820,90
AF7922,AGP,710,CDG,900,122
AF7950,CDG,2143,PNR,507,417
AF7951,SNA,1408,ATL,1709,220
AF7958,MRS,1110,FCO,1203,74
AF7967,TBS,713,CDG,1131,236
AF7981,WUH,208,CDG,1253,551
AF7991,NTE,547,BRU,636,78
AF8005,RIX,1617,CDG,1801,157
AF8013,CDG,18,GYD,425,269
AF8022,MRS,502,TUN,612,71
AF8027,ATH,1635,MRS,1818,125
AF8028,LYS,904,FCO,1002,76
AF8030,GYD,853,CDG,1320,288
AF8079,BES,1936,ORY,2015,77
AF8113,CDG,1722,LIN,1822,70
AF8129,LCA,327,CDG,701,201
AF8139,TLS,1126,AJA,1215,75
AF8151,SYR,726,ATL,853,96
AF8158,CDG,25,KBP,238,154
AF8179,FDF,402,PTP,433,25
AF8180,DEL,1748,CDG,24,481
AF8182,CKY,611,CDG,1114,315
AF8184,MSP,2336,ATL,136,117
AF8196,LCY,1627,BES,1712,73
AF8208,CDG,2058,BOG,616,526
AF8213,EVN,2045,CDG,104,180
AF8228,NSI,1512,CDG,2043,296
AF8243,FRA,2313,CDG,2355,47
AF8278,ALG,321,MRS,427,57
AF8291,NTE,247,CDG,329,42
AF8328,VLC,2112,CDG,2225,104
AF8339,CDG,2336,CCS,853,542
AF8344,LIG,2323,SOU,8,62
AF8356,ORY,407,MPL,453,61
AF8357,CDG,506,DEL,1120,383
AF8366,LAX,516,PPT,1156,413
AF8390,CDG,702,EDI,806,65
AF8397,LYS,245,VIE,347,94
AF8407,NCE,1034,AJA,1100,59
AF8426,HEL,1514,CDG,1717,158
AF8445,LGG,413,AJA,524,83
AF8454,LED,1221,CDG,1431,143
AF8456,CDG,2256,VGO,17,76
AF8481,GVA,459,CDG,536,47
AF8482,FDF,835,ORY,1532,469
AF8507,NCE,2201,TLV,121,178
AF8560,CDG,2335,ROB,435,375
AF8587,AMS,821,SXB,906,68
AF8599,ATL,1010,BOS,1210,108
AF8618,ORY,1516,SXB,1556,66
AF8622,SAN,2017,ATL,5,182
AF8624,BLQ,1735,CDG,1835,94
AF8631,CDG,1719,LFW,2211,317
AF8648,AMS,706,MRS,826,82
AF8657,CDG,1428,BLR,2,533
AF8688,CDG,1156,MAN,1251,48
AF8691,NIM,1936,OUA,2015,48
AF8698,BES,901,MRS,1010,87
AF8702,BIA,1637,EBU,1730,69
AF8704,CDG,1656,EXT,1737,75
AF8716,ATH,1333,TLS,1539,173
AF8733,CVG,1136,CDG,1948,442
AF8742,VCE,1037,LYS,1126,67
AF8748,SXB,1045,ORY,1123,50
AF8749,HAH,2217,NBO,2357,128
AF8750,ATL,2201,YUL,2343,117
AF8768,ATL,1010,PHL,1140,83
AF8800,AJA,1028,LGG,1151,93
AF8811,CDG,659,ATH,926,161
AF8819,CDG,1118,EVN,1452,225
AF8824,WAW,1728,CDG,1900,109
AF8827,EVV,1705,ATL,1750,45
AF8830,ATL,1131,SMF,1548,258
AF8899,FCO,223,MPL,316,81
AF8912,TLS,1949,MLA,2121,100
AF8920,TLS,1604,AMS,1713,95
AF8971,BES,233,SOU,305,37
AF8973,BIQ,1410,GVA,1509,75
AF8993,ATL,546,BHM,613,36
AF8994,CDG,1152,HAJ,1255,44
AF8995,SGF,546,ATL,656,85
AF9012,ATL,601,IND,706,88
AF9057,AMM,1929,CDG,2328,197
AF9113,ATL,1950,CDG,425,467
AF9158,GYE,1140,AMS,2245,542
AF9171,MGM,811,ATL,839,45
AF9176,MRS,257,BES,406,86
AF9177,ANR,209,LCY,240,41
AF9178,SEA,1142,HNL,1557,298
AF9187,CDG,1919,GVA,1954,54
AF9226,DTW,2057,CDG,304,350
AF9242,ATL,1930,DAY,2031,64
AF9244,CDG,2330,OSL,110,118
AF9245,NCE,1708,SOU,1833,71
AF9273,MRU,2107,CDG,835,676
AF9297,KTT,1055,HEL,1156,63
AF9302,SCL,207,CDG,1614,677
AF9330,CFE,13,CDG,51,50
AF9342,RAK,123,TLS,329,118
AF9371,TLS,1633,RAK,1831,136
AF9415,CDG,2232,BLQ,2332,79
AF9419,CDG,1824,AGP,2007,134
AF9428,ORY,157,BIA,255,67
AF9456,TLV,2228,MRS,124,207
AF9466,LCY,449,DUB,534,54
AF9471,TLS,1904,SXB,2007,76
AF9472,SOU,2010,BES,2049,50
AF9484,PIS,37,LYS,116,55
AF9487,ATL,1835,GRB,2008,109
AF9492,ATL,28,NAS,159,81
AF9523,PNR,1241,CDG,1853,377
AF9527,NKC,2329,CDG,317,253
AF9539,CDG,543,BZV,1305,375
AF9578,ORY,636,CWL,727,63
AF9624,ATL,1724,SJO,2031,201
AF9668,FCO,1654,TLS,1804,80
AF9676,NCE,907,LIL,1005,73
AF9681,LYS,527,BLQ,613,80
AF9695,CDG,513,PRG,623,96
AF9704,LYS,901,BIA,942,71
AF9712,ATL,31,MCO,124,86
AF9746,FCO,535,CDG,652,85
AF9750,LIN,1638,LCY,1756,89
AF9757,ICN,632,CDG,1503,472
AF9763,CDG,1010,NSI,1511,370
AF9780,LFT,1606,ATL,1717,83
AF9782,LRH,738,SOU,825,49
AF9804,SLU,1150,FDF,1207,40
AF9807,LJU,555,CDG,714,88
AF9813,BLR,219,CDG,1151,563
AF9818,BHM,2320,ATL,2346,52
AF9823,MLA,1512,LYS,1652,84
AF9858,MLA,726,TLS,901,111
AF9860,CDG,1242,LJU,1358,69
AF9874,CDG,118,VCE,226,92
AF9882,LCY,2042,ANR,2117,37
AF9887,FSM,909,ATL,1033,96
AF9890,PRG,327,LYS,431,104
AF9900,BOD,1736,MRS,1821,67
AF9901,IST,1809,CDG,2040,151
AF9919,CDG,749,JIB,1442,383
AF9924,CLY,112,ORY,217,61
AF9929,TLS,838,SVQ,959,77
AF9981,MRS,2121,ALG,2221,72
AF9989,CDG,605,CAI,1012,210
AF9995,SOU,1020,NCE,1139,100
BA0125,MAD,2117,LAX,721,617
BA0180,MXP,1301,LHR,1405,74
BA0210,VFA,1539,JNB,1654,70
BA0222,PSA,138,LGW,259,87
BA0227,LHR,40,BKK,1017,508
BA0229,SZG,419,LGW,529,97
BA0241,LBA,739,LHR,810,62
BA0248,BRU,529,LHR,610,32
BA0292,VRN,112,LGW,223,86
BA0293,CPT,1803,JNB,1931,99
BA0346,ORD,1719,DUB,34,360
BA0354,DUS,728,BLL,818,41
BA0383,PHX,1341,LHR,2239,507
BA0395,LHR,1818,LED,2038,155
BA0397,STR,656,LHR,758,61
BA0442,LHR,2022,GVA,2129,91
BA0456,JNB,2000,PLZ,2111,77
