AAL,Aalborg,Aalborg Airport
CGQ,Changchun,Longjia Airport
CGR,Campo Grande,Campo Grande Airport
CHA,Chattanooga,Lovell Field
CHC,Christchurch,Christchurch International Airport
CHO,Charlottesville VA,Charlottesville Albemarle Airport
CHS,Charleston,Charleston Air Force Base-International Airport
CIC,Chico,Chico Municipal Airport
CID,Cedar Rapids,The Eastern Iowa Airport
CIH,Changzhi,Changzhi Airport
CIU,Sault Ste Marie,Chippewa County International Airport
CJU,Cheju,Jeju International Airport
CKB,Clarksburg,North Central West Virginia Airport
CKG,Chongqing,Chongqing Jiangbei International Airport
CKY,Conakry,Conakry International Airport
CKZ,Canakkale,Canakkale Airport
CLD,Carlsbad,Mc Clellan-Palomar Airport
CLE,Cleveland,Cleveland Hopkins International Airport
CLJ,Cluj-napoca,Cluj-Napoca International Airport
CLL,College Station,Easterwood Field
CLO,Cali,Alfonso Bonilla Aragon International Airport
CLT,Charlotte,Charlotte Douglas International Airport
CLY,Calvi,Calvi-Sainte-Catherine Airport
CMB,Colombo,Bandaranaike International Colombo Airport
CME,Ciudad Del Carmen,Ciudad del Carmen International Airport
CMH,Columbus,Port Columbus International Airport
CMN,Casablanca,Mohammed V International Airport
CMX,Hancock,Houghton County Memorial Airport
CND,Constanta,Mihail Kogalniceanu International Airport
CNF,Belo Horizonte,Tancredo Neves International Airport
CNJ,Cloncurry,Cloncurry Airport
CNS,Cairns,Cairns International Airport
CNX,Chiang Mai,Chiang Mai International Airport
CNY,Moab,Canyonlands Field
COD,Cody,Yellowstone Regional Airport
COK,Kochi,Cochin International Airport
COO,Cotonou,Cadjehoun Airport
COS,Colorado Springs,City of Colorado Springs Municipal Airport
CPH,Copenhagen,Copenhagen Kastrup Airport
CPR,Casper,Casper-Natrona County International Airport
CPT,Cape Town,Cape Town International Airport
CRK,Angeles City,Clark International Airport
CRP,Corpus Christi,Corpus Christi International Airport
CRW,Charleston,Yeager Airport
CSG,Columbus,Columbus Metropolitan Airport
CSX,Changcha,Changsha Huanghua International Airport
CTA,Catania,Catania-Fontanarossa Airport
CTG,Cartagena,Rafael Nunez International Airport
CTL,Charlieville,Charleville Airport
CTS,Sapporo,New Chitose Airport
CTU,Chengdu,Chengdu Shuangliu International Airport
CUL,Culiacan,Bachigualato Federal International Airport
CUN,Cancun,Cancun International Airport
CUR,Willemstad,Hato International Airport
CUU,Chihuahua,General Roberto Fierro Villalobos International Airport
CUZ,Cuzco,Alejandro Velasco Astete International Airport
CVG,Cincinnati,Cincinnati Northern Kentucky International Airport
CWA,Wassau,Central Wisconsin Airport
CWB,Curitiba,Afonso Pena Airport
CWL,Cardiff,Cardiff International Airport
CXI,Kiritimati,Cassidy International Airport
CYS,Cheyenne,Cheyenne Regional Jerry Olson Field
CZM,Cozumel,Cozumel International Airport
CZX,Changzhou,Changzhou Benniu Airport
DAB,Daytona Beach,Daytona Beach International Airport
DAC,Dhaka,Dhaka / Hazrat Shahjalal International Airport
DAD,Danang,Da Nang International Airport
DAL,Dallas,Dallas Love Field
DAR,Dar Es Salaam,Julius Nyerere International Airport
DAT,Datong,Datong Airport
DAY,Dayton,James M Cox Dayton International Airport
DBO,Dubbo,Dubbo City Regional Airport
DBV,Dubrovnik,Dubrovnik Airport
DCA,Washington,Ronald Reagan Washington National Airport
DDC,Dodge City,Dodge City Regional Airport
DEL,Delhi,Indira Gandhi International Airport
DEN,Denver,Denver International Airport
DFW,Dallas-Fort Worth,Dallas Fort Worth International Airport
DGO,Durango,General Guadalupe Victoria International Airport
DHN,Dothan,Dothan Regional Airport
DIG,Shangri-La,Diqing Airport
DIK,Dickinson,Dickinson Theodore Roosevelt Regional Airport
DIL,Dili,Presidente Nicolau Lobato International Airport
DIY,Diyabakir,Diyarbakir Airport
DKR,Dakar,Leopold Sedar Senghor International Airport
DLA,Douala,Douala International Airport
DLC,Dalian,Zhoushuizi Airport
DLH,Duluth,Duluth International Airport
DLM,Dalaman,Dalaman International Airport
DLU,Dali,Dali Airport
DME,Moscow,Domodedovo International Airport
DMM,Dammam,King Fahd International Airport
DNH,Dunhuang,Dunhuang Airport
DNK,Dnepropetrovsk,Dnipropetrovsk International Airport
DNZ,Denizli,Cardak Airport
DOH,Doha,Doha International Airport
DOK,Donetsk,Donetsk International Airport
DOL,Deauville,Deauville-Saint-Gatien Airport
DPO,Devonport,Devonport Airport
DPS,Denpasar,Ngurah Rai (Bali) International Airport
DRO,Durango,Durango La Plata County Airport
DRS,Dresden,Dresden Airport
DRW,Darwin,Darwin International Airport
DSM,Des Moines,Des Moines International Airport
DSN,Dongsheng,Ordos Ejin Horo Airport
DTM,Dortmund,Dortmund Airport
DTW,Detroit,Detroit Metropolitan Wayne County Airport
DUB,Dublin,Dublin Airport
DUJ,Du Bois,DuBois Regional Airport
DUR,Durban,King Shaka International Airport
DUS,Duesseldorf,Dusseldorf International Airport
DWC,Dubai,Al Maktoum International Airport
DXB,Dubai,Dubai International Airport
DYG,Dayong,Dayong Airport
DYU,Dushanbe,Dushanbe Airport
DZA,Dzaoudzi,Dzaoudzi Pamandzi International Airport
EAU,Eau Claire,Chippewa Valley Regional Airport
EBB,Entebbe,Entebbe International Airport
EBL,Erbil,Erbil International Airport
EBU,St-Etienne,Saint-Etienne-Boutheon Airport
ECN,Nicosia,Ercan International Airport
ECP,Panama City,Northwest Florida Beaches International Airport
EDI,Edinburgh,Edinburgh Airport
EGC,Bergerac,Bergerac-Roumaniere Airport
EGE,Vail,Eagle County Regional Airport
EIS,Tortola,Terrance B. Lettsome International Airport
EKO,Elko,Elko Regional Airport
ELH,North Eleuthera,North Eleuthera Airport
ELM,Elmira,Elmira Corning Regional Airport
ELP,El Paso,El Paso International Airport
ELQ,Gassim,Gassim Airport
EMD,Emerald,Emerald Airport
ENH,Enshi,Enshi Airport
ENY,Yan'an,Yan'an Ershilipu Airport
ERC,Erzincan,Erzincan Airport
ERI,Erie,Erie International Tom Ridge Field
ERZ,Erzurum,Erzurum International Airport
ESB,Ankara,Esenboga International Airport
ESC,Escanaba,Delta County Airport
EUG,Eugene,Mahlon Sweet Field
EVN,Yerevan,Zvartnots International Airport
EVV,Evansville,Evansville Regional Airport
EWN,New Bern,Coastal Carolina Regional Airport
EWR,Newark,Newark Liberty International Airport
EXT,Exeter,Exeter International Airport
EYW,Key West,Key West International Airport
EZE,Buenos Aires,Ministro Pistarini International Airport
EZS,Elazig,Elazig Airport
FAO,Faro,Faro Airport
FAR,Fargo,Hector International Airport
FAT,Fresno,Fresno Yosemite International Airport
FAY,Fayetteville,Fayetteville Regional Grannis Field
FBM,Lubumashi,Lubumbashi International Airport
FCA,Kalispell,Glacier Park International Airport
FCO,Rome,Leonardo da Vinci-Fiumicino Airport
FDF,Fort-de-france,Martinique Aime Cesaire International Airport
FDH,Friedrichshafen,Friedrichshafen Airport
FIH,Kinshasa,Ndjili International Airport
FKL,Franklin,Venango Regional Airport
FKS,Fukushima,Fukushima Airport
FLL,Fort Lauderdale,Fort Lauderdale Hollywood International Airport
FLN,Florianopolis,Hercilio Luz International Airport
FLR,Florence,Peretola Airport
FMN,Farmington,Four Corners Regional Airport
FMO,Munster,Munster Osnabruck Airport
FNA,Freetown,Lungi International Airport
FNT,Flint,Bishop International Airport
FOC,Fuzhou,Fuzhou Changle International Airport
FOE,Topeka,Topeka Regional Airport - Forbes Field
FOR,Fortaleza,Pinto Martins International Airport
FPO,Freeport,Grand Bahama International Airport
FRA,Frankfurt,Frankfurt am Main International Airport
FRU,Bishkek,Manas International Airport
FSC,Figari,Figari Sud-Corse Airport
FSD,Sioux Falls,Joe Foss Field Airport
FSM,Fort Smith,Fort Smith Regional Airport
FTE,El Calafate,El Calafate Airport
FUG,Fuyang,Fuyang Xiguan Airport
FUJ,Fukue,Fukue Airport
FUK,Fukuoka,Fukuoka Airport
FWA,Fort Wayne,Fort Wayne International Airport
GCC,Gillette,Gillette Campbell County Airport
GCM,Georgetown,Owen Roberts International Airport
GDL,Guadalajara,Don Miguel Hidalgo Y Costilla International Airport
GDN,Gdansk,Gdansk Lech Walesa Airport
GEG,Spokane,Spokane International Airport
GET,Geraldton,Geraldton Airport
GFK,Grand Forks,Grand Forks International Airport
GGT,Great Exuma,Exuma International Airport
GHB,Governor's Harbor,Governor's Harbour Airport
GIB,Gibraltar,Gibraltar Airport
GIG,Rio De Janeiro,Rio Galeao - Tom Jobim International Airport
GJT,Grand Junction,Grand Junction Regional Airport
GLA,Glasgow,Glasgow International Airport
GLT,Gladstone,Gladstone Airport
GMP,Seoul,Gimpo International Airport
GND,Point Salines,Point Salines International Airport
GNV,Gainesville,Gainesville Regional Airport
GNY,Sanliurfa,Sanliurfa GAP Airport
GOA,Genoa,Genoa Cristoforo Colombo Airport
GOI,Goa,Dabolim Airport
GOJ,Nizhniy Novgorod,Nizhny Novgorod Strigino International Airport
GOT,Gothenborg,Gothenburg-Landvetter Airport
GOV,Gove,Gove Airport
GPT,Gulfport,Gulfport Biloxi International Airport
GRB,Green Bay,Austin Straubel International Airport
GRK,Killeen,Robert Gray  Army Air Field Airport
GRR,Grand Rapids,Gerald R. Ford International Airport
GRU,Sao Paulo,Guarulhos - Governador Andre Franco Montoro International Airport
GRX,Granada,Federico Garcia Lorca Airport
GRZ,Graz,Graz Airport
GSO,Greensboro,Piedmont Triad International Airport
GSP,Greenville,Greenville Spartanburg International Airport
GTF,Great Falls,Great Falls International Airport
GTR,Columbus Mississippi,Golden Triangle Regional Airport
GUA,Guatemala City,La Aurora Airport
GUC,Gunnison,Gunnison Crested Butte Regional Airport
GUM,Agana,Antonio B. Won Pat International Airport
GVA,Geneva,Geneva Cointrin International Airport
GWT,Westerland,Westerland Sylt Airport
GYD,Baku,Heydar Aliyev International Airport
GYE,Guayaquil,Jose Joaquin de Olmedo International Airport
GYN,Goiania,Santa Genoveva Airport
GZP,Alanya,Gazipasa Airport
GZT,Gaziantep,Gaziantep International Airport
HAC,Hachijojima,Hachijojima Airport
HAH,Moroni,Prince Said Ibrahim International Airport
HAJ,Hannover,Hannover Airport
HAK,Haikou,Haikou Meilan International Airport
HAM,Hamburg,Hamburg Airport
HAN,Hanoi,Noi Bai International Airport
HAV,Havana,Jose Marti International Airport
HBA,Hobart,Hobart International Airport
HBE,Alexandria,Borg El Arab International Airport
HDG,Handan,Handan Airport
HDN,Hayden,Yampa Valley Airport
HEK,Heihe,Heihe Airport
HEL,Helsinki,Helsinki Vantaa Airport
HER,Heraklion,Heraklion International Nikos Kazantzakis Airport
HET,Hohhot,Baita International Airport
HFE,Hefei,Hefei Luogang International Airport
HGH,Hangzhou,Hangzhou Xiaoshan International Airport
HIB,Hibbing,Range Regional Airport
HID,Horn Island,Horn Island Airport
HIJ,Hiroshima,Hiroshima Airport
HJJ,Zhijiang,Zhijiang Airport
HKD,Hakodate,Hakodate Airport
HKG,Hong Kong,Chek Lap Kok International Airport
HKT,Phuket,Phuket International Airport
HLN,Helena,Helena Regional Airport
HMI,Hami,Hami Airport
HMO,Hermosillo,General Ignacio P. Garcia International Airport
HND,Tokyo,Tokyo Haneda International Airport
HNL,Honolulu,Honolulu International Airport
HOB,Hobbs,Lea County Regional Airport
HON,Huron,Huron Regional Airport
HOU,Houston,William P Hobby Airport
HPN,White Plains,Westchester County Airport
HRB,Harbin,Taiping Airport
HRE,Harare,Harare International Airport
HRG,Hurghada,Hurghada International Airport
HRL,Harlingen,Valley International Airport
HSG,Saga,Saga Airport
HSN,Zhoushan,Zhoushan Airport
HSV,Huntsville,Huntsville International Carl T Jones Field
HTI,Hamilton Island,Hamilton Island Airport
HTN,Hotan,Hotan Airport
HTY,Hatay,Hatay Airport
HUX,Huatulco,Bahias de Huatulco International Airport
HUY,Humberside,Humberside Airport
HVB,Hervey Bay,Hervey Bay Airport
HYD,Hyderabad,Begumpet Airport
HZH,Liping,Liping Airport
IAD,Washington,Washington Dulles International Airport
IAH,Houston,George Bush Intercontinental Houston Airport
IBZ,Ibiza,Ibiza Airport
ICN,Seoul,Incheon International Airport
ICT,Wichita,Wichita Mid Continent Airport
IDA,Idaho Falls,Idaho Falls Regional Airport
IFN,Esfahan,Esfahan Shahid Beheshti International Airport
IGU,Foz Do Iguacu,Cataratas International Airport
IKA,Tehran,Imam Khomeini International Airport
IKI,Iki,Iki Airport
ILM,Wilmington,Wilmington International Airport
IMP,Imperatriz,Prefeito Renato Moreira Airport
IMT,Iron Mountain,Ford Airport
INC,Yinchuan,Yinchuan Airport
IND,Indianapolis,Indianapolis International Airport
INL,International Falls,Falls International Airport
INN,Innsbruck,Innsbruck Airport
IOM,Isle Of Man,Isle of Man Airport
IOS,Ilheus,Bahia - Jorge Amado Airport
IQQ,Iquique,Diego Aracena Airport
ISA,Mount Isa,Mount Isa Airport
ISB,Islamabad,Benazir Bhutto International Airport
ISE,Isparta,Suleyman Demirel International Airport
ISG,Ishigaki,Ishigaki Airport
ISN,Williston,Sloulin Field International Airport
IST,Istanbul,Ataturk International Airport
ISU,Sulaymaniyah,Sulaymaniyah International Airport
ITH,Ithaca,Ithaca Tompkins Regional Airport
ITM,Osaka,Osaka International Airport
ITO,Hilo,Hilo International Airport
IVL,Ivalo,Ivalo Airport
IWJ,Iwami,Iwami Airport
JAC,Jacksn Hole,Jackson Hole Airport
JAN,Jackson,Jackson-Medgar Wiley Evers International Airport
JAX,Jacksonville,Jacksonville International Airport
JED,Jeddah,King Abdulaziz International Airport
JER,Jersey,Jersey Airport
JFK,New York,John F Kennedy International Airport
JHG,Jinghonggasa,Xishuangbanna Gasa Airport
JHW,Jamestown,Chautauqua County-Jamestown Airport
JIB,Djibouti,Djibouti-Ambouli Airport
JIU,Jiujiang,Jiujiang Lushan Airport
JJN,Quanzhou,Quanzhou Jinjiang International Airport
JMK,Mykonos,Mikonos Airport
JMU,Jiamusi,Jiamusi Airport
JNB,Johannesburg,OR Tambo International Airport
JNG,Jining,Jining Qufu Airport
JNU,Juneau,Juneau International Airport
JOI,Joinville,Lauro Carneiro de Loyola Airport
JPA,Joao Pessoa,Presidente Castro Pinto International Airport
JRO,Kilimanjaro,Kilimanjaro International Airport
JST,Johnstown,John Murtha Johnstown Cambria County Airport
JTR,Thira,Santorini Airport
JUB,Juba,Juba International Airport
JUL,Juliaca,Inca Manco Capac International Airport
JXA,Jixi,Jixi Xingkaihu Airport
KAN,Kano,Mallam Aminu International Airport
KBL,Kabul,Kabul International Airport
KBP,Kiev,Boryspil International Airport
KBV,Krabi,Krabi Airport
KCA,Kuqa,Kuqa Airport
KCH,Kuching,Kuching International Airport
KCM,Kahramanmaras,Kahramanmaras Airport
KCZ,Kochi,Kochi Ryoma Airport
KFS,Kastamonu,Kastamonu Airport
KGI,Kalgoorlie,Kalgoorlie Boulder Airport
KGL,Kigali,Kigali International Airport
KHG,Kashi,Kashgar Airport
KHH,Kaohsiung,Kaohsiung International Airport
KHI,Karachi,Jinnah International Airport
KHN,Nanchang,Nanchang Changbei International Airport
KHV,Khabarovsk,Khabarovsk-Novy Airport
KIJ,Niigata,Niigata Airport
KIN,Kingston,Norman Manley International Airport
KIV,Chisinau,Chisinau International Airport
KIX,Osaka,Kansai International Airport
KKJ,Kitakyushu,Kitakyushu Airport
KLX,Kalamata,Kalamata Airport
KMG,Kunming,Kunming Changshui International Airport
KMI,Miyazaki,Miyazaki Airport
KMJ,Kumamoto,Kumamoto Airport
KMQ,Kanazawa,Komatsu Airport
KNX,Kununurra,Kununurra Airport
KOA,Kona,Kona International At Keahole Airport
KOJ,Kagoshima,Kagoshima Airport
KOW,Ganzhou,Ganzhou Airport
KRK,Krakow,John Paul II International Airport Krakow-Balice Airport
KRL,Korla,Korla Airport
KRS,Kristiansand,Kristiansand Airport
KRT,Khartoum,Khartoum International Airport
KRY,Karamay,Karamay Airport
KSA,Kosrae,Kosrae International Airport
KSC,Kosice,Kosice Airport
KSH,Bakhtaran,Shahid Ashrafi Esfahani Airport
KSY,Kars,Kars Airport
KTA,Karratha,Karratha Airport
KTM,Kathmandu,Tribhuvan International Airport
KTN,Ketchikan,Ketchikan International Airport
KTT,Kittila,Kittila Airport
KTW,Katowice,Katowice International Airport
KUF,Samara,Kurumoch International Airport
KUH,Kushiro,Kushiro Airport
KUL,Kuala Lumpur,Kuala Lumpur International Airport
KVD,Ganja,Ganja Airport
KWA,Kwajalein,Bucholz Army Air Field
KWE,Guiyang,Longdongbao Airport
KWI,Kuwait,Kuwait International Airport
KWL,Guilin,Guilin Liangjiang International Airport
KYA,Konya,Konya Airport
KZN,Kazan,Kazan International Airport
KZR,Kutahya,Zafer Airport
LAD,Luanda,Quatro de Fevereiro Airport
LAN,Lansing,Capital City Airport
LAR,Laramie,Laramie Regional Airport
LAS,Las Vegas,McCarran International Airport
LAX,Los Angeles,Los Angeles International Airport
LBA,Leeds,Leeds Bradford Airport
LBB,Lubbock,Lubbock Preston Smith International Airport
LBD,Khudzhand,Khudzhand Airport
LBL,Liberal,Liberal Mid-America Regional Airport
LBV,Libreville,Libreville Leon M'ba International Airport
LCA,Larnaca,Larnaca International Airport
LCH,Lake Charles,Lake Charles Regional Airport
LCY,London,London City Airport
LDB,Londrina,Governador Jose Richa Airport
LDH,Lord Howe Island,Lord Howe Island Airport
LDS,Yinchun,Lindu Airport
LEA,Learmonth,Learmonth Airport
LED,St. Petersburg,Pulkovo Airport
LEJ,Leipzig,Leipzig Halle Airport
LEX,Lexington KY,Blue Grass Airport
LFT,Lafayette,Lafayette Regional Airport
LFW,Lome,Lome-Tokoin Airport
LGA,New York,La Guardia Airport
LGB,Long Beach,Long Beach /Daugherty Field/ Airport
LGG,Liege,Liege Airport
LGW,London,London Gatwick Airport
LHE,Lahore,Alama Iqbal International Airport
LHR,London,London Heathrow Airport
LHW,Lanzhou,Lanzhou Zhongchuan Airport
LIG,Limoges,Limoges Airport
LIH,Lihue,Lihue Airport
LIL,Lille,Lille-Lesquin Airport
LIM,Lima,Jorge Chavez International Airport
LIN,Milan,Milano Linate Airport
LIR,Liberia,Daniel Oduber Quiros International Airport
LIS,Lisbon,Lisbon Portela Airport
LIT,Little Rock,Bill & Hillary Clinton National Airport/Adams Field
LJG,Lijiang,Lijiang Airport
LJU,Ljubljana,Ljubljana Joze Pucnik Airport
LLW,Lilongwe,Lilongwe International Airport
LMT,Klamath Falls,Klamath Falls Airport
LNK,Lincoln,Lincoln Airport
LNZ,Linz,Linz Horsching Airport
LOS,Lagos,Murtala Muhammed International Airport
LPI,Linkoeping,Linkoping City Airport
LPQ,Luang Prabang,Luang Phabang International Airport
LRD,Laredo,Laredo International Airport
LRE,Longreach,Longreach Airport
LRH,La Rochelle,La Rochelle-Ile de Re Airport
LSE,La Crosse,La Crosse Municipal Airport
LST,Launceston,Launceston Airport
LUN,Lusaka,Kenneth Kaunda International Airport Lusaka
LUX,Luxemburg,Luxembourg-Findel International Airport
LVI,Livingstone,Livingstone Airport
LWB,Lewisburg,Greenbrier Valley Airport
LWO,Lvov,Lviv International Airport
LWS,Lewiston,Lewiston Nez Perce County Airport
LXA,Lhasa,Lhasa Gonggar Airport
LXR,Luxor,Luxor International Airport
LYA,Luoyang,Luoyang Airport
LYG,Lianyungang,Lianyungang Airport
LYS,Lyon,Lyon Saint-Exupery Airport
LZH,Liuzhou,Liuzhou Bailian Airport
LZO,Luzhou,Luzhou Airport
MAA,Madras,Chennai International Airport
MAB,Maraba,Joao Correa da Rocha Airport
MAD,Madrid,Adolfo Suarez Madrid-Barajas Airport
